RACE;CLASS;BOAT;DISTANCE;ROUND;DATE;START;PROGRESSIONS;NAME
1;Master 60 Women;V1;500;Heat 1 / 5;20 Aug 2026;8:00 am;;Ingrid Juchem, Birgit Plank
2;Master 60 Women;V1;500;Heat 2 / 5;20 Aug 2026;8:05 am;;Ingrid Juchem, Birgit Plank
3;Master 60 Women;V1;500;Heat 3 / 5;20 Aug 2026;8:10 am;;Ingrid Juchem, Birgit Plank
4;Elite Para Mixed;V6;500;St. Final;20 Aug 2026;8:15 am;;
5;Master 60 Women;V1;500;Heat 4 / 5;20 Aug 2026;8:25 am;;Ingrid Juchem, Birgit Plank
6;Master 60 Women;V1;500;Heat 5 / 5;20 Aug 2026;8:30 am;See Race 070;Ingrid Juchem, Birgit Plank
7;Elite Men;V6;500;Heat 1 / 4;20 Aug 2026;8:35 am;;Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
8;Elite Men;V6;500;Heat 2 / 4;20 Aug 2026;8:42 am;;Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
9;Elite Men;V6;500;Heat 3 / 4;20 Aug 2026;8:49 am;;Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
10;Elite Men;V6;500;Heat 4 / 4;20 Aug 2026;8:56 am;See Race 052;Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
11;Elite Junior Women;V6;500;Heat 1 / 2;20 Aug 2026;9:03 am;;
12;Elite Junior Women;V6;500;Heat 2 / 2;20 Aug 2026;9:10 am;See Race 048;
13;Elite Junior Men;V6;500;Heat 1 / 2;20 Aug 2026;9:17 am;;
14;Elite Junior Men;V6;500;Heat 2 / 2;20 Aug 2026;9:24 am;See Race 049;
15;Master 60 Men;V1;500;Heat 1 / 5;20 Aug 2026;9:31 am;;Jürgen Callies, Thomas Eilert, Jens Rutz
16;Master 60 Men;V1;500;Heat 2 / 5;20 Aug 2026;9:36 am;;Jürgen Callies, Thomas Eilert, Jens Rutz
17;Master 60 Men;V1;500;Heat 3 / 5;20 Aug 2026;9:41 am;;Jürgen Callies, Thomas Eilert, Jens Rutz
18;Master 60 Men;V1;500;Heat 4 / 5;20 Aug 2026;9:46 am;;Jürgen Callies, Thomas Eilert, Jens Rutz
19;Master 60 Men;V1;500;Heat 5 / 5;20 Aug 2026;9:51 am;See Race 072;Jürgen Callies, Thomas Eilert, Jens Rutz
20;Elite Women;V6;500;Heat 1 / 3;20 Aug 2026;9:56 am;;Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
21;Elite Women;V6;500;Heat 2 / 3;20 Aug 2026;10:03 am;;Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
