RACE;CLASS;BOAT;DISTANCE;ROUND;DATE;START;PROGRESSIONS;NAME
1;Elite Para Mixed;V6;500;St. Final;20 Aug 2026;8:00 am;;
2;Elite Men;V6;500;Heat 1 / 4;20 Aug 2026;8:10 am;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
3;Master 60 Women;V1;500;Heat 1 / 5;20 Aug 2026;8:17 am;;GER, Ingrid Juchem, Birgit Plank
4;Elite Men;V6;500;Heat 2 / 4;20 Aug 2026;8:22 am;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
5;Elite Men;V6;500;Heat 3 / 4;20 Aug 2026;8:29 am;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
6;Master 60 Women;V1;500;Heat 2 / 5;20 Aug 2026;8:36 am;;GER, Ingrid Juchem, Birgit Plank
7;Elite Men;V6;500;Heat 4 / 4;20 Aug 2026;8:41 am;See Race 057;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
8;Elite Junior Women;V6;500;Heat 1 / 2;20 Aug 2026;8:48 am;;
9;Master 60 Women;V1;500;Heat 3 / 5;20 Aug 2026;8:55 am;;GER, Ingrid Juchem, Birgit Plank
10;Elite Junior Women;V6;500;Heat 2 / 2;20 Aug 2026;9:00 am;See Race 052;
11;Elite Junior Men;V6;500;Heat 1 / 2;20 Aug 2026;9:07 am;;
12;Master 60 Women;V1;500;Heat 4 / 5;20 Aug 2026;9:14 am;;GER, Ingrid Juchem, Birgit Plank
13;Elite Junior Men;V6;500;Heat 2 / 2;20 Aug 2026;9:19 am;See Race 047;
14;Elite Women;V6;500;Heat 1 / 4;20 Aug 2026;9:26 am;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
15;Master 60 Women;V1;500;Heat 5 / 5;20 Aug 2026;9:33 am;See Race 080;GER, Ingrid Juchem, Birgit Plank
16;Elite Men;V12;500;Heat 1 / 2;20 Aug 2026;9:38 am;;
